Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
19.09.2026 07:30;19.09.2026 07:45;-
19.09.2026 07:45;19.09.2026 08:00;-
19.09.2026 08:00;19.09.2026 08:15;-
19.09.2026 08:15;19.09.2026 08:30;-
19.09.2026 08:30;19.09.2026 08:45;-
19.09.2026 08:45;19.09.2026 09:00;-
19.09.2026 09:00;19.09.2026 09:15;-
19.09.2026 09:15;19.09.2026 09:30;-
19.09.2026 09:30;19.09.2026 09:45;-
19.09.2026 09:45;19.09.2026 10:00;-
19.09.2026 10:00;19.09.2026 10:15;-
19.09.2026 10:15;19.09.2026 10:30;-
19.09.2026 10:30;19.09.2026 10:45;-
19.09.2026 10:45;19.09.2026 11:00;-
19.09.2026 11:00;19.09.2026 11:15;-
19.09.2026 11:15;19.09.2026 11:30;-
19.09.2026 11:30;19.09.2026 11:45;-
19.09.2026 11:45;19.09.2026 12:00;-
19.09.2026 12:00;19.09.2026 12:15;-
19.09.2026 12:15;19.09.2026 12:30;-
19.09.2026 12:30;19.09.2026 12:45;-
19.09.2026 12:45;19.09.2026 13:00;-
19.09.2026 13:00;19.09.2026 13:15;-
19.09.2026 13:15;19.09.2026 13:30;-
19.09.2026 13:30;19.09.2026 13:45;-
19.09.2026 13:45;19.09.2026 14:00;-
19.09.2026 14:00;19.09.2026 14:15;-
19.09.2026 14:15;19.09.2026 14:30;-
19.09.2026 14:30;19.09.2026 14:45;-
19.09.2026 14:45;19.09.2026 15:00;-
19.09.2026 15:00;19.09.2026 15:15;-
19.09.2026 15:15;19.09.2026 15:30;-
19.09.2026 15:30;19.09.2026 15:45;-
19.09.2026 15:45;19.09.2026 16:00;-
19.09.2026 16:00;19.09.2026 16:15;-
19.09.2026 16:15;19.09.2026 16:30;-
19.09.2026 16:30;19.09.2026 16:45;-
19.09.2026 16:45;19.09.2026 17:00;-
19.09.2026 17:00;19.09.2026 17:15;-
19.09.2026 17:15;19.09.2026 17:30;-
19.09.2026 17:30;19.09.2026 17:45;-
19.09.2026 17:45;19.09.2026 18:00;-
19.09.2026 18:00;19.09.2026 18:15;-
19.09.2026 18:15;19.09.2026 18:30;-
19.09.2026 18:30;19.09.2026 18:45;-
19.09.2026 18:45;19.09.2026 19:00;-
19.09.2026 19:00;19.09.2026 19:15;-
19.09.2026 19:15;19.09.2026 19:30;-
19.09.2026 19:30;19.09.2026 19:45;-
19.09.2026 19:45;19.09.2026 20:00;-
19.09.2026 20:00;19.09.2026 20:15;-
19.09.2026 20:15;19.09.2026 20:30;-
19.09.2026 20:30;19.09.2026 20:45;-
19.09.2026 20:45;19.09.2026 21:00;-
19.09.2026 21:00;19.09.2026 21:15;-
19.09.2026 21:15;19.09.2026 21:30;-
19.09.2026 21:30;19.09.2026 21:45;-
19.09.2026 21:45;19.09.2026 22:00;-
19.09.2026 22:00;19.09.2026 22:15;-
19.09.2026 22:15;19.09.2026 22:30;-
19.09.2026 22:30;19.09.2026 22:45;-
19.09.2026 22:45;19.09.2026 23:00;-
19.09.2026 23:00;19.09.2026 23:15;-
19.09.2026 23:15;19.09.2026 23:30;-
19.09.2026 23:30;19.09.2026 23:45;-
19.09.2026 23:45;20.09.2026 00:00;-
20.09.2026 00:00;20.09.2026 00:15;-
20.09.2026 00:15;20.09.2026 00:30;-
20.09.2026 00:30;20.09.2026 00:45;-
20.09.2026 00:45;20.09.2026 01:00;-
20.09.2026 01:00;20.09.2026 01:15;-
20.09.2026 01:15;20.09.2026 01:30;-
20.09.2026 01:30;20.09.2026 01:45;-
20.09.2026 01:45;20.09.2026 02:00;-
20.09.2026 02:00;20.09.2026 02:15;-
20.09.2026 02:15;20.09.2026 02:30;-
20.09.2026 02:30;20.09.2026 02:45;-
20.09.2026 02:45;20.09.2026 03:00;-
20.09.2026 03:00;20.09.2026 03:15;-
20.09.2026 03:15;20.09.2026 03:30;-
20.09.2026 03:30;20.09.2026 03:45;-
20.09.2026 03:45;20.09.2026 04:00;-
20.09.2026 04:00;20.09.2026 04:15;-
20.09.2026 04:15;20.09.2026 04:30;-
20.09.2026 04:30;20.09.2026 04:45;-
20.09.2026 04:45;20.09.2026 05:00;-
20.09.2026 05:00;20.09.2026 05:15;-
20.09.2026 05:15;20.09.2026 05:30;-
20.09.2026 05:30;20.09.2026 05:45;-
20.09.2026 05:45;20.09.2026 06:00;-
20.09.2026 06:00;20.09.2026 06:15;-
20.09.2026 06:15;20.09.2026 06:30;-
20.09.2026 06:30;20.09.2026 06:45;-
20.09.2026 06:45;20.09.2026 07:00;-
20.09.2026 07:00;20.09.2026 07:15;-
20.09.2026 07:15;20.09.2026 07:30;-
20.09.2026 07:30;20.09.2026 07:45;-
20.09.2026 07:45;20.09.2026 08:00;-
20.09.2026 08:00;20.09.2026 08:15;-
20.09.2026 08:15;20.09.2026 08:30;-
20.09.2026 08:30;20.09.2026 08:45;-
20.09.2026 08:45;20.09.2026 09:00;-
20.09.2026 09:00;20.09.2026 09:15;-
20.09.2026 09:15;20.09.2026 09:30;-
20.09.2026 09:30;20.09.2026 09:45;-
20.09.2026 09:45;20.09.2026 10:00;-
20.09.2026 10:00;20.09.2026 10:15;-
20.09.2026 10:15;20.09.2026 10:30;-
20.09.2026 10:30;20.09.2026 10:45;-
20.09.2026 10:45;20.09.2026 11:00;-
20.09.2026 11:00;20.09.2026 11:15;-
20.09.2026 11:15;20.09.2026 11:30;-
20.09.2026 11:30;20.09.2026 11:45;-
20.09.2026 11:45;20.09.2026 12:00;-
20.09.2026 12:00;20.09.2026 12:15;-
20.09.2026 12:15;20.09.2026 12:30;-
20.09.2026 12:30;20.09.2026 12:45;-
20.09.2026 12:45;20.09.2026 13:00;-
20.09.2026 13:00;20.09.2026 13:15;-
20.09.2026 13:15;20.09.2026 13:30;-
20.09.2026 13:30;20.09.2026 13:45;-
20.09.2026 13:45;20.09.2026 14:00;-
20.09.2026 14:00;20.09.2026 14:15;-
20.09.2026 14:15;20.09.2026 14:30;-
20.09.2026 14:30;20.09.2026 14:45;-
20.09.2026 14:45;20.09.2026 15:00;-
20.09.2026 15:00;20.09.2026 15:15;-
20.09.2026 15:15;20.09.2026 15:30;-
20.09.2026 15:30;20.09.2026 15:45;-
20.09.2026 15:45;20.09.2026 16:00;-
20.09.2026 16:00;20.09.2026 16:15;-
20.09.2026 16:15;20.09.2026 16:30;-
20.09.2026 16:30;20.09.2026 16:45;-
20.09.2026 16:45;20.09.2026 17:00;-
20.09.2026 17:00;20.09.2026 17:15;-
20.09.2026 17:15;20.09.2026 17:30;-
20.09.2026 17:30;20.09.2026 17:45;-
20.09.2026 17:45;20.09.2026 18:00;-
20.09.2026 18:00;20.09.2026 18:15;-
20.09.2026 18:15;20.09.2026 18:30;-
20.09.2026 18:30;20.09.2026 18:45;-
20.09.2026 18:45;20.09.2026 19:00;-
20.09.2026 19:00;20.09.2026 19:15;-
20.09.2026 19:15;20.09.2026 19:30;-
20.09.2026 19:30;20.09.2026 19:45;-
20.09.2026 19:45;20.09.2026 20:00;-
20.09.2026 20:00;20.09.2026 20:15;-
20.09.2026 20:15;20.09.2026 20:30;-
20.09.2026 20:30;20.09.2026 20:45;-
20.09.2026 20:45;20.09.2026 21:00;-
20.09.2026 21:00;20.09.2026 21:15;-
20.09.2026 21:15;20.09.2026 21:30;-
20.09.2026 21:30;20.09.2026 21:45;-
20.09.2026 21:45;20.09.2026 22:00;-
20.09.2026 22:00;20.09.2026 22:15;-
20.09.2026 22:15;20.09.2026 22:30;-
20.09.2026 22:30;20.09.2026 22:45;-
20.09.2026 22:45;20.09.2026 23:00;-
20.09.2026 23:00;20.09.2026 23:15;-
20.09.2026 23:15;20.09.2026 23:30;-
20.09.2026 23:30;20.09.2026 23:45;-
20.09.2026 23:45;21.09.2026 00:00;-
