Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1086801;Markus Härle;;In Betrieb;Normalladeeinrichtung;1;4;21.09.2022;Oberer Wiesenweg ;7;;89134;Blaustein;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,414713;9,874603;;;Kostenlos;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;4;;;;;;;;;;;;;;;;;;;;;;
1033027;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;22;01.01.2012;Erhard-Grözinger-Straße;86;;89134;Blaustein;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,409847;9,940684;;;;Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"11; 11";;;"AC Typ 2 Steckdose; AC Schuko";"11; 11";;;;;;;;;;;;;;;;;;
1085148;Christina Baumgartl;;In Betrieb;Normalladeeinrichtung;1;11;21.09.2022;Ingeborg-Bachmann-Straße ;49/4;;89134;Blaustein;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,411392;9,934356;;;Kostenlos;Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;;;;;;;;;;;;;;;;;;;;;
1067118;Pension Engel;Ladestation Pension Engel;In Betrieb;Normalladeeinrichtung;1;22;08.11.2021;Prinz-Eugenstr.;5c;;89134;Blaustein;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,42735;9,863105;;;Onlinezahlungsverfahren;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1127216;Lidl Dienstleistung GmbH & Co. KG;Lidl;In Betrieb;Schnellladeeinrichtung;3;71;21.05.2025;Zementwerkstr.;3;;89143;Blaubeuren;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,40226;9,78612;3247_Lidl_Blaubeuren_T65-IT1-0525-010;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);60;;;AC Typ 2 Steckdose;11;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);60;;;;;;;;;;;;;;
1032990;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;44;13.04.2019;Obere Str.;4;Parkplatz Friedhof;89143;Blaubeuren;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,369369;9,808528;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;AFE2A720275D32CC2652783BE693925BF0F8068D9C33A580B6DEBADD87021E5CD6CE5C28B32EA39C1B4CAE4F4B5228F0;AC Typ 2 Steckdose;22;;C029370D58F1F415BB51BFBD366913AAEF52C5F2E7D23DE694BEBC108A43DD9829AC305B4BC99456A4E06DB5B0568089;;;;;;;;;;;;;;;;
1025333;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.12.2018;Äußerer Krautgartenweg;6;;89143;Blaubeuren;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,408031;9,790154;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
1033333;OMS Prüfservice GmbH;;In Betrieb;Normalladeeinrichtung;1;22;21.11.2021;Zum weißen Jura;8;;89143;Blaubeuren;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,427379;9,753937;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1033334;OMS Prüfservice GmbH;;In Betrieb;Normalladeeinrichtung;1;22;21.11.2021;Zum weißen Jura;8;;89143;Blaubeuren;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,427379;9,753937;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
1033392;OMS Prüfservice GmbH;;In Betrieb;Normalladeeinrichtung;2;44;24.02.2023;Zum weißen Jura;8;;89143;Blaubeuren;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,427379;9,753937;;;Onlinezahlungsverfahren;Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1071555;Katrin Schneiderhan;;In Betrieb;Normalladeeinrichtung;1;16,7;15.08.2023;Alte Landstraße;47;;89155;Erbach;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,304437;9,905832;;;"Onlinezahlungsverfahren;Debitkarte (Lesegerät);RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;16,7;;;;;;;;;;;;;;;;;;;;;;
1093656;Hahn Automobile GmbH & Co. KG;;In Betrieb;Schnellladeeinrichtung;1;62,5;13.04.2021;Rudolf-Diesel-Straße;20;;71032;Böblingen;Landkreis Böblingen;Baden-Württemberg;48,675458;9,017369;;;;Keine Angabe;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"62,5; 62,5";;;;;;;;;;;;;;;;;;;;;;
1074234;InAS - Infrastruktur Amberg-Sulzbach GmbH;;In Betrieb;Normalladeeinrichtung;2;22;20.05.2021;Malteserplatz;0;;92224;Amberg;Kreisfreie Stadt Amberg;Bayern;49,44353;11,851299;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;11;;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;;;
