Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.09.2026 21:45;01.09.2026 22:00;1.011,04;403,75;1.306,32;2.297,21;0,00;22,86;1.266,47;1.030,59;1.885,17;1.298,04;507,85
01.09.2026 22:00;01.09.2026 22:15;993,59;370,22;1.317,71;2.183,24;0,00;22,86;1.276,62;998,30;1.908,76;1.306,38;469,36
01.09.2026 22:15;01.09.2026 22:30;987,61;360,16;1.357,07;2.042,03;0,00;22,86;1.293,96;993,27;1.871,51;987,18;463,06
01.09.2026 22:30;01.09.2026 22:45;981,96;350,30;1.334,14;1.928,43;0,00;22,86;1.311,83;990,76;1.854,54;769,05;464,15
01.09.2026 22:45;01.09.2026 23:00;974,19;329,52;1.257,40;1.884,38;0,00;22,86;1.313,29;992,52;1.855,69;750,56;465,35
01.09.2026 23:00;01.09.2026 23:15;955,35;313,83;1.229,73;1.852,28;0,00;22,86;1.317,91;1.010,58;1.829,87;532,41;464,30
01.09.2026 23:15;01.09.2026 23:30;951,31;310,43;1.134,08;1.844,30;0,00;22,86;1.315,67;1.015,36;1.811,57;359,83;464,85
01.09.2026 23:30;01.09.2026 23:45;947,82;309,19;1.104,17;1.852,32;0,00;22,86;1.312,14;1.012,71;1.738,35;230,45;462,39
01.09.2026 23:45;02.09.2026 00:00;945,91;308,56;1.076,71;1.881,66;0,00;22,86;1.316,95;1.014,16;1.728,17;179,06;465,57
02.09.2026 00:00;02.09.2026 00:15;927,54;304,28;1.044,99;1.872,81;0,00;22,86;1.305,59;1.014,22;1.636,12;196,80;433,43
02.09.2026 00:15;02.09.2026 00:30;923,19;316,16;1.070,31;1.826,77;0,00;22,86;1.308,58;1.018,54;1.610,39;173,93;435,30
02.09.2026 00:30;02.09.2026 00:45;922,49;311,07;1.093,52;1.741,78;0,00;22,86;1.308,10;1.022,52;1.599,51;87,98;436,14
02.09.2026 00:45;02.09.2026 01:00;921,33;312,74;1.099,31;1.680,16;0,00;22,86;1.333,80;1.023,90;1.618,85;66,30;435,05
02.09.2026 01:00;02.09.2026 01:15;915,78;318,86;1.123,63;1.610,89;0,00;22,86;1.367,17;1.018,68;1.614,04;49,86;435,60
02.09.2026 01:15;02.09.2026 01:30;912,80;322,40;1.139,92;1.543,14;0,00;22,86;1.435,97;1.018,23;1.609,63;46,76;435,76
02.09.2026 01:30;02.09.2026 01:45;913,97;329,26;1.151,98;1.506,64;0,00;22,86;1.488,99;1.017,09;1.597,17;42,10;456,16
02.09.2026 01:45;02.09.2026 02:00;913,39;312,80;1.182,88;1.473,18;0,00;22,86;1.516,70;1.016,15;1.578,67;35,92;458,04
02.09.2026 02:00;02.09.2026 02:15;911,04;346,20;1.229,83;1.403,92;0,00;22,86;1.540,70;1.016,85;1.543,92;31,58;461,65
02.09.2026 02:15;02.09.2026 02:30;910,27;317,16;1.237,26;1.385,11;0,00;22,86;1.524,03;1.016,07;1.529,95;35,24;459,83
02.09.2026 02:30;02.09.2026 02:45;909,30;301,17;1.277,90;1.390,15;0,00;22,86;1.520,72;1.015,75;1.483,42;23,09;459,33
02.09.2026 02:45;02.09.2026 03:00;908,23;295,12;1.266,86;1.387,51;0,00;22,86;1.534,73;1.017,80;1.489,87;22,24;460,39
02.09.2026 03:00;02.09.2026 03:15;905,52;332,69;1.252,95;1.386,31;0,00;22,86;1.547,05;1.017,61;1.491,61;37,14;465,78
02.09.2026 03:15;02.09.2026 03:30;907,23;295,81;1.239,27;1.400,44;0,00;22,86;1.545,48;1.017,37;1.493,12;28,36;468,51
02.09.2026 03:30;02.09.2026 03:45;904,59;287,26;1.231,42;1.432,12;0,00;22,86;1.546,20;1.017,17;1.491,27;24,85;462,53
02.09.2026 03:45;02.09.2026 04:00;904,13;290,61;1.209,80;1.450,62;0,00;22,86;1.546,39;1.016,57;1.501,31;19,47;461,87
02.09.2026 04:00;02.09.2026 04:15;906,99;305,22;1.163,67;1.478,09;0,00;22,86;1.554,92;1.015,36;1.511,60;27,37;463,01
02.09.2026 04:15;02.09.2026 04:30;908,70;304,91;1.117,18;1.482,18;0,00;22,86;1.557,52;1.016,77;1.516,15;27,77;465,55
02.09.2026 04:30;02.09.2026 04:45;907,22;304,94;1.077,00;1.491,51;0,00;22,86;1.557,05;1.018,41;1.534,67;28,08;458,56
02.09.2026 04:45;02.09.2026 05:00;911,86;305,06;1.054,58;1.515,50;0,00;22,86;1.556,79;1.016,80;1.559,11;30,86;457,80
02.09.2026 05:00;02.09.2026 05:15;919,76;285,24;1.032,39;1.502,63;0,00;22,86;1.559,50;1.006,61;1.592,72;62,77;455,18
02.09.2026 05:15;02.09.2026 05:30;924,28;292,57;1.014,48;1.501,82;0,00;22,86;1.562,46;1.004,82;1.655,21;73,33;452,84
02.09.2026 05:30;02.09.2026 05:45;929,32;308,74;1.008,75;1.530,47;0,00;22,86;1.564,72;1.006,28;1.666,02;99,81;450,17
02.09.2026 05:45;02.09.2026 06:00;936,74;334,32;1.019,77;1.570,72;0,00;22,86;1.562,96;1.008,39;1.651,90;141,08;448,64
02.09.2026 06:00;02.09.2026 06:15;958,45;334,08;1.041,88;1.609,89;0,23;22,86;1.566,50;1.033,58;1.673,14;568,89;460,09
02.09.2026 06:15;02.09.2026 06:30;970,87;348,70;1.024,46;1.649,45;4,71;22,86;1.566,65;1.074,50;1.711,78;634,91;464,83
02.09.2026 06:30;02.09.2026 06:45;975,30;327,02;954,98;1.729,71;41,95;22,86;1.566,97;1.093,05;1.723,43;808,68;460,68
02.09.2026 06:45;02.09.2026 07:00;980,65;309,54;939,86;1.863,49;226,06;22,86;1.568,19;1.098,78;1.738,85;896,25;459,56
02.09.2026 07:00;02.09.2026 07:15;993,42;299,96;943,70;1.871,34;539,18;22,86;1.562,19;1.127,14;1.797,42;1.141,20;458,24
02.09.2026 07:15;02.09.2026 07:30;998,14;314,04;955,20;1.823,48;910,86;22,86;1.547,71;1.127,64;1.814,46;989,87;456,62
02.09.2026 07:30;02.09.2026 07:45;999,59;316,64;940,36;1.803,39;1.365,26;22,86;1.545,98;1.139,13;1.751,82;844,51;455,51
02.09.2026 07:45;02.09.2026 08:00;1.002,64;323,20;927,60;1.752,55;1.877,90;22,86;1.544,88;1.152,88;1.699,37;728,17;453,66
02.09.2026 08:00;02.09.2026 08:15;999,68;314,09;942,83;1.677,12;2.440,74;22,86;1.539,83;1.127,71;1.663,77;978,57;471,03
02.09.2026 08:15;02.09.2026 08:30;998,53;320,59;948,52;1.623,44;3.051,65;22,86;1.558,69;1.141,91;1.585,70;709,67;550,12
02.09.2026 08:30;02.09.2026 08:45;996,92;310,12;952,85;1.544,21;3.695,98;22,86;1.605,93;1.135,44;1.525,68;243,27;575,79
02.09.2026 08:45;02.09.2026 09:00;994,29;294,13;942,52;1.434,15;4.318,57;22,86;1.605,57;1.090,61;1.461,35;50,66;572,11
02.09.2026 09:00;02.09.2026 09:15;978,30;334,15;975,61;1.334,19;4.986,57;22,86;1.593,60;1.055,31;1.369,59;239,44;517,09
02.09.2026 09:15;02.09.2026 09:30;970,19;323,61;986,91;1.218,76;5.664,48;22,86;1.584,92;1.051,85;1.187,58;169,76;461,38
02.09.2026 09:30;02.09.2026 09:45;966,60;313,64;963,86;1.136,07;6.256,26;22,86;1.653,21;1.058,85;1.039,38;28,45;451,17
02.09.2026 09:45;02.09.2026 10:00;961,71;310,27;906,23;1.115,82;6.932,41;22,86;1.670,34;1.062,46;951,60;15,15;446,41
02.09.2026 10:00;02.09.2026 10:15;942,61;313,11;904,17;1.187,52;7.587,12;22,86;1.637,12;1.070,84;788,62;92,62;448,81
02.09.2026 10:15;02.09.2026 10:30;932,83;305,02;874,47;1.276,89;8.190,34;22,86;1.606,55;1.077,41;667,78;23,65;463,67
02.09.2026 10:30;02.09.2026 10:45;930,95;302,71;830,53;1.397,24;8.852,77;22,86;1.571,08;1.055,51;545,95;3,59;471,97
02.09.2026 10:45;02.09.2026 11:00;925,82;300,45;809,74;1.506,27;9.362,04;22,86;1.559,03;1.001,64;496,61;2,52;471,59
02.09.2026 11:00;02.09.2026 11:15;909,81;321,28;795,04;1.615,49;9.754,15;22,86;1.512,53;911,07;461,49;2,84;472,51
02.09.2026 11:15;02.09.2026 11:30;905,64;323,57;789,61;1.648,94;10.110,41;22,86;1.470,48;841,19;463,02;3,61;457,27
02.09.2026 11:30;02.09.2026 11:45;907,39;323,02;810,15;1.659,77;10.300,64;22,86;1.460,33;803,16;461,98;3,00;451,48
02.09.2026 11:45;02.09.2026 12:00;907,62;322,78;828,05;1.719,63;10.559,56;22,86;1.448,55;717,58;462,26;2,97;452,63
02.09.2026 12:00;02.09.2026 12:15;893,84;327,03;846,07;1.816,39;10.737,40;23,04;1.428,36;702,38;458,56;14,37;462,21
02.09.2026 12:15;02.09.2026 12:30;888,85;313,70;862,97;1.892,93;10.879,32;23,04;1.470,93;671,31;455,36;17,61;461,73
02.09.2026 12:30;02.09.2026 12:45;890,80;307,57;867,21;2.003,92;11.003,78;23,04;1.482,25;630,78;446,43;4,67;456,39
02.09.2026 12:45;02.09.2026 13:00;890,13;308,49;840,03;2.145,72;10.964,92;23,04;1.498,81;613,29;444,44;4,12;453,89
02.09.2026 13:00;02.09.2026 13:15;885,61;308,21;851,06;2.207,64;10.988,32;23,04;1.512,47;590,91;432,86;3,19;460,24
02.09.2026 13:15;02.09.2026 13:30;886,62;309,48;865,28;2.264,75;10.878,24;22,86;1.521,25;592,27;430,73;2,99;467,82
02.09.2026 13:30;02.09.2026 13:45;885,57;311,36;893,54;2.304,04;10.724,94;22,86;1.520,19;588,69;430,00;3,06;465,95
02.09.2026 13:45;02.09.2026 14:00;885,28;305,50;925,88;2.296,81;10.594,81;22,86;1.502,23;577,47;429,50;2,11;465,27
02.09.2026 14:00;02.09.2026 14:15;883,17;297,68;940,98;2.269,39;10.421,21;22,86;1.468,28;650,77;442,07;1,99;471,07
02.09.2026 14:15;02.09.2026 14:30;885,37;300,63;990,49;2.236,68;10.226,36;22,86;1.478,20;674,71;443,53;1,99;470,72
02.09.2026 14:30;02.09.2026 14:45;885,40;313,86;1.038,01;2.271,35;10.138,46;22,86;1.455,09;693,86;447,73;1,99;460,42
02.09.2026 14:45;02.09.2026 15:00;886,44;309,30;1.087,95;2.277,34;9.904,47;22,86;1.445,00;721,31;462,33;1,99;463,23
02.09.2026 15:00;02.09.2026 15:15;889,00;339,30;1.097,67;2.320,32;9.548,57;22,86;1.448,73;759,39;473,46;1,99;465,00
02.09.2026 15:15;02.09.2026 15:30;893,38;340,48;1.073,26;2.167,38;9.132,35;22,86;1.480,77;829,42;475,93;4,89;459,87
02.09.2026 15:30;02.09.2026 15:45;895,35;355,31;1.078,72;2.190,36;8.739,12;22,86;1.481,67;892,28;481,15;2,37;457,77
02.09.2026 15:45;02.09.2026 16:00;898,28;333,51;1.095,93;2.228,86;8.313,30;22,86;1.480,25;922,20;499,12;1,99;458,57
02.09.2026 16:00;02.09.2026 16:15;912,03;339,68;1.091,05;2.200,83;7.856,29;22,86;1.494,33;958,41;525,50;31,99;462,09
02.09.2026 16:15;02.09.2026 16:30;920,74;375,63;1.055,40;2.252,23;7.245,30;22,86;1.546,95;1.016,12;547,46;119,91;463,67
02.09.2026 16:30;02.09.2026 16:45;926,20;364,47;1.004,92;2.312,39;6.651,67;22,86;1.597,16;1.052,31;570,55;8,99;463,43
02.09.2026 16:45;02.09.2026 17:00;930,13;360,55;982,39;2.371,57;6.013,76;22,86;1.654,19;1.107,89;728,31;25,28;460,66
02.09.2026 17:00;02.09.2026 17:15;945,48;327,13;974,14;2.334,54;5.380,12;22,86;1.702,06;1.172,08;885,40;3,16;459,40
02.09.2026 17:15;02.09.2026 17:30;955,87;319,24;918,01;2.244,12;4.683,98;22,86;1.784,03;1.222,45;1.047,15;5,02;458,92
02.09.2026 17:30;02.09.2026 17:45;970,41;331,69;909,81;2.167,50;3.994,40;22,86;1.857,82;1.244,08;1.220,61;34,84;461,94
02.09.2026 17:45;02.09.2026 18:00;978,24;329,21;939,66;2.090,11;3.347,05;22,86;1.872,45;1.266,12;1.403,91;187,19;465,06
02.09.2026 18:00;02.09.2026 18:15;1.002,89;300,44;965,76;1.974,55;2.700,06;22,86;1.904,94;1.264,05;1.539,38;81,07;472,61
02.09.2026 18:15;02.09.2026 18:30;1.014,83;314,08;980,07;1.796,05;2.123,02;22,86;1.928,48;1.246,98;1.591,39;361,49;469,36
02.09.2026 18:30;02.09.2026 18:45;1.023,45;339,49;961,97;1.651,86;1.618,88;22,86;1.933,86;1.268,48;1.601,94;1.092,00;464,08
02.09.2026 18:45;02.09.2026 19:00;1.030,78;438,99;934,44;1.546,54;1.158,88;22,86;1.934,98;1.266,94;1.650,80;1.301,81;466,23
02.09.2026 19:00;02.09.2026 19:15;1.041,79;408,14;921,30;1.373,46;762,30;22,86;1.892,96;1.292,51;1.766,44;1.316,11;466,37
02.09.2026 19:15;02.09.2026 19:30;1.048,48;435,03;896,87;1.222,17;423,78;22,86;1.892,46;1.289,53;1.845,77;1.428,54;468,15
02.09.2026 19:30;02.09.2026 19:45;1.049,56;464,27;886,44;1.187,29;170,53;22,86;1.891,66;1.266,47;1.852,81;1.428,88;482,73
02.09.2026 19:45;02.09.2026 20:00;1.049,80;457,57;898,37;1.171,06;39,50;22,86;1.887,83;1.264,71;1.850,59;1.441,81;488,30
02.09.2026 20:00;02.09.2026 20:15;1.048,22;436,47;902,11;1.102,81;5,48;22,86;1.894,28;1.264,92;1.828,33;1.401,65;490,91
02.09.2026 20:15;02.09.2026 20:30;1.047,39;468,20;876,93;995,19;0,29;22,86;1.892,58;1.265,83;1.826,58;1.482,10;491,58
02.09.2026 20:30;02.09.2026 20:45;1.047,14;432,92;840,05;1.056,25;0,00;22,86;1.880,79;1.242,66;1.818,93;1.413,08;497,85
02.09.2026 20:45;02.09.2026 21:00;1.040,44;427,99;819,75;1.165,60;0,00;22,86;1.901,28;1.240,47;1.836,74;1.376,50;498,75
02.09.2026 21:00;02.09.2026 21:15;1.029,08;425,40;818,80;1.196,12;0,00;22,86;1.931,05;1.218,12;1.837,98;1.295,35;495,79
02.09.2026 21:15;02.09.2026 21:30;1.025,34;386,18;835,68;1.198,03;0,00;22,86;1.962,79;1.217,61;1.820,17;1.216,61;492,29
02.09.2026 21:30;02.09.2026 21:45;1.017,34;363,88;850,12;1.224,56;0,00;22,86;1.969,05;1.215,42;1.768,18;1.259,37;479,11
02.09.2026 21:45;02.09.2026 22:00;1.011,68;323,88;886,42;1.280,99;0,00;22,86;2.000,30;1.216,51;1.754,58;1.150,70;474,70
02.09.2026 22:00;02.09.2026 22:15;994,84;317,84;902,12;1.320,06;0,00;22,86;2.075,70;1.216,56;1.733,13;1.053,61;472,28
02.09.2026 22:15;02.09.2026 22:30;987,58;292,78;857,81;1.380,53;0,00;22,86;2.108,88;1.216,08;1.725,24;937,70;471,46
02.09.2026 22:30;02.09.2026 22:45;985,08;292,42;837,16;1.433,04;0,00;22,86;2.120,26;1.215,00;1.718,55;797,33;478,83
02.09.2026 22:45;02.09.2026 23:00;982,04;288,33;712,32;1.490,06;0,00;22,86;2.115,93;1.213,60;1.664,35;500,83;480,40
02.09.2026 23:00;02.09.2026 23:15;964,15;281,04;621,16;1.540,98;0,00;22,86;2.118,56;1.203,78;1.573,65;327,81;479,40
02.09.2026 23:15;02.09.2026 23:30;956,75;301,17;612,89;1.632,38;0,00;22,86;2.118,90;1.204,57;1.487,83;317,78;479,29
02.09.2026 23:30;02.09.2026 23:45;953,08;281,73;594,14;1.666,75;0,00;22,86;2.120,81;1.202,72;1.488,38;292,99;478,36
02.09.2026 23:45;03.09.2026 00:00;949,79;282,00;714,34;1.715,49;0,00;22,86;2.124,76;1.205,44;1.437,75;110,76;477,41
03.09.2026 00:00;03.09.2026 00:15;927,18;315,71;713,11;1.744,60;0,00;22,86;2.111,04;1.132,42;1.304,10;553,26;443,00
03.09.2026 00:15;03.09.2026 00:30;921,67;311,47;818,06;1.801,40;0,00;22,86;2.091,51;1.127,30;1.190,13;223,81;441,30
03.09.2026 00:30;03.09.2026 00:45;920,15;278,28;997,87;1.892,88;0,00;22,86;2.075,00;1.077,37;1.079,38;75,64;439,52
03.09.2026 00:45;03.09.2026 01:00;919,94;269,22;1.041,28;1.998,64;0,00;22,86;2.055,30;1.017,58;981,54;38,48;439,94
03.09.2026 01:00;03.09.2026 01:15;915,14;268,33;1.061,13;2.065,33;0,00;22,86;2.011,67;985,12;918,73;35,31;439,82
03.09.2026 01:15;03.09.2026 01:30;914,01;266,41;1.086,05;2.145,69;0,00;22,86;2.023,64;993,68;845,62;12,01;437,89
03.09.2026 01:30;03.09.2026 01:45;913,86;263,38;1.034,37;2.210,93;0,00;22,86;2.028,60;986,73;807,30;7,04;465,41
03.09.2026 01:45;03.09.2026 02:00;913,40;262,35;977,23;2.306,74;0,00;22,86;1.998,52;982,36;804,26;9,19;472,05
03.09.2026 02:00;03.09.2026 02:15;908,83;261,06;983,90;2.422,37;0,00;22,86;1.909,41;995,32;797,59;62,80;459,45
03.09.2026 02:15;03.09.2026 02:30;907,67;261,76;1.021,54;2.528,32;0,00;22,86;1.890,91;994,70;797,05;17,50;456,05
03.09.2026 02:30;03.09.2026 02:45;907,12;259,82;1.114,55;2.527,86;0,00;22,86;1.879,80;993,37;807,03;35,84;456,54
03.09.2026 02:45;03.09.2026 03:00;908,53;257,28;1.096,88;2.520,07;0,00;22,86;1.922,19;998,95;805,04;13,44;453,58
03.09.2026 03:00;03.09.2026 03:15;905,45;255,95;1.024,51;2.522,10;0,00;22,86;2.059,65;981,33;811,18;17,69;452,05
03.09.2026 03:15;03.09.2026 03:30;907,25;256,01;1.021,06;2.554,47;0,00;22,86;2.096,63;981,70;792,79;20,71;453,66
03.09.2026 03:30;03.09.2026 03:45;906,61;255,14;1.025,28;2.599,52;0,00;22,86;2.117,94;983,35;795,35;19,22;455,63
03.09.2026 03:45;03.09.2026 04:00;906,73;255,64;1.041,64;2.646,99;0,00;22,86;2.120,37;1.010,66;782,93;15,48;454,78
03.09.2026 04:00;03.09.2026 04:15;911,60;258,09;1.057,22;2.715,75;0,00;22,86;2.139,20;1.013,23;787,10;15,52;451,75
03.09.2026 04:15;03.09.2026 04:30;914,64;258,94;1.074,25;2.807,13;0,00;22,86;2.138,59;1.015,55;769,66;15,20;450,82
03.09.2026 04:30;03.09.2026 04:45;913,51;257,46;1.060,75;2.935,90;0,00;22,86;2.146,45;1.019,04;752,87;29,50;451,22
03.09.2026 04:45;03.09.2026 05:00;913,91;259,52;1.066,06;3.097,26;0,00;22,86;2.141,78;1.014,25;764,97;35,35;452,41
03.09.2026 05:00;03.09.2026 05:15;925,54;260,30;981,81;3.274,26;0,00;22,86;2.120,62;1.011,51;800,49;47,93;459,17
03.09.2026 05:15;03.09.2026 05:30;928,42;271,39;969,68;3.396,20;0,00;22,86;2.106,44;1.005,68;815,18;80,40;461,51
03.09.2026 05:30;03.09.2026 05:45;935,19;259,64;953,52;3.530,98;0,00;22,86;2.102,97;1.008,84;807,60;62,73;465,70
03.09.2026 05:45;03.09.2026 06:00;946,71;283,58;964,19;3.678,77;0,00;22,86;2.098,18;1.021,51;808,03;87,00;466,14
03.09.2026 06:00;03.09.2026 06:15;971,30;309,37;984,66;4.064,12;0,07;22,86;2.119,08;1.023,24;858,06;114,64;466,79
03.09.2026 06:15;03.09.2026 06:30;982,47;301,62;1.019,03;4.323,32;1,67;22,86;2.113,46;1.015,45;879,85;203,12;464,47
03.09.2026 06:30;03.09.2026 06:45;1.006,89;289,92;1.030,59;4.567,49;18,88;22,86;2.117,95;1.007,68;889,39;245,74;465,94
03.09.2026 06:45;03.09.2026 07:00;1.055,90;290,41;1.028,80;4.910,01;136,27;22,86;2.113,94;991,82;929,29;178,83;463,89
03.09.2026 07:00;03.09.2026 07:15;1.060,84;279,15;908,21;5.102,84;391,27;22,86;2.105,95;975,93;967,27;327,61;466,34
03.09.2026 07:15;03.09.2026 07:30;1.057,99;286,36;936,62;5.329,33;701,07;22,86;2.109,38;954,86;980,32;212,66;467,68
03.09.2026 07:30;03.09.2026 07:45;1.053,62;291,65;965,86;5.528,53;1.089,74;22,86;2.110,80;904,28;967,15;199,47;467,97
03.09.2026 07:45;03.09.2026 08:00;1.045,37;295,35;983,05;5.648,74;1.547,97;22,86;2.087,31;861,29;956,48;225,37;467,00
03.09.2026 08:00;03.09.2026 08:15;1.032,65;285,33;899,22;5.726,28;2.072,68;22,86;2.039,76;821,92;898,84;216,02;469,29
03.09.2026 08:15;03.09.2026 08:30;1.024,94;271,35;918,90;5.763,60;2.616,35;23,40;1.967,75;786,38;873,26;107,97;471,55
03.09.2026 08:30;03.09.2026 08:45;1.012,29;271,78;977,84;5.744,30;3.159,18;23,40;1.872,90;772,61;890,29;55,02;476,41
03.09.2026 08:45;03.09.2026 09:00;1.006,96;271,30;973,44;5.677,10;3.689,94;23,40;1.780,51;768,70;877,94;47,51;477,24
03.09.2026 09:00;03.09.2026 09:15;995,96;277,87;1.202,80;5.696,67;4.220,45;23,40;1.777,04;679,88;830,69;17,54;468,62
03.09.2026 09:15;03.09.2026 09:30;997,10;279,34;1.144,72;5.759,00;4.727,14;23,40;1.777,89;603,28;819,57;14,96;470,78
03.09.2026 09:30;03.09.2026 09:45;996,81;276,17;1.095,52;5.776,53;5.174,70;23,40;1.762,44;554,44;794,28;14,58;469,54
03.09.2026 09:45;03.09.2026 10:00;993,64;274,50;1.105,42;5.782,40;5.585,83;23,40;1.688,64;551,57;769,08;5,30;459,51
03.09.2026 10:00;03.09.2026 10:15;973,19;279,30;1.161,57;5.960,38;6.006,04;23,40;1.578,20;536,73;640,17;18,87;461,20
03.09.2026 10:15;03.09.2026 10:30;967,96;278,66;1.170,81;6.103,72;6.412,64;23,40;1.518,31;492,19;607,08;18,37;471,88
03.09.2026 10:30;03.09.2026 10:45;965,72;275,08;1.108,24;6.187,22;6.714,09;23,40;1.379,10;424,95;606,09;19,66;476,29
03.09.2026 10:45;03.09.2026 11:00;963,17;275,44;1.131,61;6.336,84;7.036,53;23,40;1.289,56;415,29;597,36;8,52;479,47
03.09.2026 11:00;03.09.2026 11:15;947,86;280,35;1.129,21;6.495,72;7.274,43;23,40;1.235,43;380,78;547,93;7,58;477,47
03.09.2026 11:15;03.09.2026 11:30;948,02;283,36;1.121,90;6.587,43;7.385,89;23,40;1.206,56;395,65;537,76;9,78;471,49
03.09.2026 11:30;03.09.2026 11:45;945,21;285,61;1.090,20;6.648,28;7.448,47;23,40;1.190,68;394,87;562,51;2,33;462,43
03.09.2026 11:45;03.09.2026 12:00;949,20;300,79;1.032,11;6.816,95;7.579,98;23,40;1.166,33;388,82;564,73;2,27;460,80
03.09.2026 12:00;03.09.2026 12:15;937,91;306,14;1.046,93;6.829,19;7.561,88;23,40;1.171,94;353,42;567,72;2,27;460,61
03.09.2026 12:15;03.09.2026 12:30;935,73;292,27;1.050,28;7.128,69;7.577,31;23,40;1.183,19;336,53;566,67;2,27;458,46
03.09.2026 12:30;03.09.2026 12:45;934,29;303,66;1.048,59;7.063,19;7.623,99;23,40;1.175,27;334,72;561,40;2,27;448,68
03.09.2026 12:45;03.09.2026 13:00;938,55;306,22;1.031,64;7.004,11;7.637,11;23,40;1.151,02;328,16;534,12;2,44;445,29
03.09.2026 13:00;03.09.2026 13:15;932,46;318,87;1.004,58;7.043,48;7.529,36;23,40;1.195,35;289,80;624,67;18,05;446,42
03.09.2026 13:15;03.09.2026 13:30;930,99;324,25;1.107,30;7.100,08;7.438,11;23,40;1.171,69;255,18;622,85;4,95;444,39
03.09.2026 13:30;03.09.2026 13:45;929,92;284,30;1.161,82;7.298,40;7.374,06;23,40;1.137,27;245,85;620,86;2,79;439,08
03.09.2026 13:45;03.09.2026 14:00;932,05;302,35;1.206,35;7.300,41;7.219,71;23,40;1.125,65;238,03;620,65;2,79;441,90
03.09.2026 14:00;03.09.2026 14:15;933,42;278,13;1.185,78;7.535,46;7.031,99;23,40;1.064,48;242,96;614,55;2,80;448,77
03.09.2026 14:15;03.09.2026 14:30;936,07;312,66;1.192,40;7.530,88;6.861,36;23,40;1.070,60;253,87;610,25;2,71;449,69
03.09.2026 14:30;03.09.2026 14:45;934,60;320,48;1.181,86;7.640,25;6.714,33;23,40;1.076,35;253,40;562,69;3,35;455,05
03.09.2026 14:45;03.09.2026 15:00;934,84;296,11;1.185,00;7.802,25;6.479,79;23,40;1.067,45;265,16;548,82;3,19;463,53
03.09.2026 15:00;03.09.2026 15:15;932,77;293,62;1.207,58;7.936,29;6.299,41;23,40;1.075,18;276,15;534,63;2,86;471,63
03.09.2026 15:15;03.09.2026 15:30;941,63;304,50;1.197,43;8.092,76;6.025,50;23,40;1.072,11;279,89;537,64;2,77;462,63
03.09.2026 15:30;03.09.2026 15:45;945,10;290,72;1.186,26;8.204,57;5.734,42;23,40;1.071,05;306,28;541,03;2,34;434,97
03.09.2026 15:45;03.09.2026 16:00;948,14;285,53;1.144,35;8.409,24;5.464,04;23,40;1.072,36;335,45;549,76;2,39;439,09
03.09.2026 16:00;03.09.2026 16:15;961,31;295,61;1.000,64;8.455,90;5.117,19;23,40;1.146,21;384,47;582,98;10,44;439,42
03.09.2026 16:15;03.09.2026 16:30;969,74;282,71;982,63;8.514,83;4.679,33;23,40;1.173,71;395,00;613,17;11,35;442,16
03.09.2026 16:30;03.09.2026 16:45;973,26;277,29;1.011,13;8.580,31;4.274,90;23,40;1.201,60;404,77;630,14;55,51;433,39
03.09.2026 16:45;03.09.2026 17:00;977,18;275,23;1.025,72;8.441,16;3.918,66;23,40;1.237,06;444,87;668,25;2,58;428,51
03.09.2026 17:00;03.09.2026 17:15;994,09;275,07;1.290,57;8.364,52;3.549,05;23,40;1.305,84;515,42;764,73;2,49;434,54
03.09.2026 17:15;03.09.2026 17:30;1.002,41;273,71;1.348,10;8.272,60;3.161,43;23,40;1.390,33;598,15;823,67;2,70;440,62
03.09.2026 17:30;03.09.2026 17:45;1.013,74;274,51;1.320,25;8.088,33;2.728,73;23,40;1.466,92;659,73;848,66;27,55;435,42
03.09.2026 17:45;03.09.2026 18:00;1.024,51;274,00;1.264,41;7.965,45;2.270,22;23,40;1.489,95;723,14;998,84;26,10;429,26
03.09.2026 18:00;03.09.2026 18:15;1.049,16;276,76;1.243,03;7.842,23;1.891,46;23,40;1.474,19;721,69;1.182,84;100,57;440,24
03.09.2026 18:15;03.09.2026 18:30;1.061,04;275,23;1.264,53;7.628,38;1.508,12;23,40;1.442,53;731,31;1.218,25;500,49;447,98
03.09.2026 18:30;03.09.2026 18:45;1.071,72;286,15;1.272,13;7.373,58;1.178,49;23,40;1.433,37;719,71;1.205,10;763,62;446,56
03.09.2026 18:45;03.09.2026 19:00;1.081,63;284,31;1.253,43;7.278,32;853,06;23,40;1.418,70;719,52;1.268,31;1.081,52;454,80
03.09.2026 19:00;03.09.2026 19:15;1.086,96;277,02;1.400,90;7.085,61;575,49;23,40;1.430,37;782,99;1.351,73;600,05;477,74
03.09.2026 19:15;03.09.2026 19:30;1.093,28;305,94;1.461,32;7.008,05;317,59;23,40;1.434,25;779,81;1.369,26;860,93;485,50
03.09.2026 19:30;03.09.2026 19:45;1.093,24;292,48;1.479,88;6.865,16;128,92;23,40;1.439,25;777,87;1.409,72;999,85;485,03
