Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
17.09.2026 22:00;17.09.2026 22:15;783,26;5.473,39;0,00
17.09.2026 22:15;17.09.2026 22:30;825,70;5.438,11;0,00
17.09.2026 22:30;17.09.2026 22:45;863,69;5.381,49;0,00
17.09.2026 22:45;17.09.2026 23:00;909,75;5.335,88;0,00
17.09.2026 23:00;17.09.2026 23:15;840,38;5.267,02;0,00
17.09.2026 23:15;17.09.2026 23:30;875,72;5.229,70;0,00
17.09.2026 23:30;17.09.2026 23:45;896,93;5.230,37;0,00
17.09.2026 23:45;18.09.2026 00:00;932,12;5.184,91;0,00
18.09.2026 00:00;18.09.2026 00:15;1.010,34;5.123,43;0,00
18.09.2026 00:15;18.09.2026 00:30;1.074,32;5.005,44;0,00
18.09.2026 00:30;18.09.2026 00:45;1.121,27;4.877,64;0,00
18.09.2026 00:45;18.09.2026 01:00;1.130,83;4.756,61;0,00
18.09.2026 01:00;18.09.2026 01:15;1.085,34;4.607,12;0,00
18.09.2026 01:15;18.09.2026 01:30;1.086,10;4.456,85;0,00
18.09.2026 01:30;18.09.2026 01:45;1.137,29;4.339,18;0,00
18.09.2026 01:45;18.09.2026 02:00;1.104,52;4.237,14;0,00
18.09.2026 02:00;18.09.2026 02:15;1.066,08;4.180,09;0,00
18.09.2026 02:15;18.09.2026 02:30;1.050,89;4.156,16;0,00
18.09.2026 02:30;18.09.2026 02:45;1.039,92;4.186,69;0,00
18.09.2026 02:45;18.09.2026 03:00;1.038,37;4.251,42;0,00
18.09.2026 03:00;18.09.2026 03:15;1.063,76;4.331,67;0,00
18.09.2026 03:15;18.09.2026 03:30;1.072,01;4.305,44;0,00
18.09.2026 03:30;18.09.2026 03:45;1.090,04;4.294,08;0,00
18.09.2026 03:45;18.09.2026 04:00;1.072,40;4.249,07;0,00
18.09.2026 04:00;18.09.2026 04:15;1.066,00;4.187,48;0,00
18.09.2026 04:15;18.09.2026 04:30;1.039,13;4.182,42;0,00
18.09.2026 04:30;18.09.2026 04:45;1.037,05;4.180,14;0,00
18.09.2026 04:45;18.09.2026 05:00;1.021,56;4.192,48;0,00
18.09.2026 05:00;18.09.2026 05:15;1.031,19;4.194,51;0,00
18.09.2026 05:15;18.09.2026 05:30;1.029,89;4.217,11;0,00
18.09.2026 05:30;18.09.2026 05:45;1.039,44;4.186,09;0,00
18.09.2026 05:45;18.09.2026 06:00;1.034,44;4.181,49;0,00
18.09.2026 06:00;18.09.2026 06:15;1.152,14;4.313,27;0,00
18.09.2026 06:15;18.09.2026 06:30;1.216,77;4.352,84;0,00
18.09.2026 06:30;18.09.2026 06:45;1.215,05;-;-
18.09.2026 06:45;18.09.2026 07:00;-;-;-
18.09.2026 07:00;18.09.2026 07:15;-;-;45,04
18.09.2026 07:15;18.09.2026 07:30;-;-;207,25
18.09.2026 07:30;18.09.2026 07:45;-;-;447,56
18.09.2026 07:45;18.09.2026 08:00;-;-;768,58
18.09.2026 08:00;18.09.2026 08:15;1.222,82;4.149,95;1.167,93
18.09.2026 08:15;18.09.2026 08:30;1.162,32;4.101,73;1.672,53
18.09.2026 08:30;18.09.2026 08:45;1.148,23;3.898,85;2.240,15
18.09.2026 08:45;18.09.2026 09:00;1.130,35;3.696,07;2.824,39
18.09.2026 09:00;18.09.2026 09:15;1.109,23;3.493,86;3.419,51
18.09.2026 09:15;18.09.2026 09:30;1.152,07;3.344,79;4.078,77
18.09.2026 09:30;18.09.2026 09:45;1.154,85;3.328,00;4.773,41
18.09.2026 09:45;18.09.2026 10:00;1.160,32;3.337,52;5.366,02
18.09.2026 10:00;18.09.2026 10:15;695,65;3.380,14;6.005,72
18.09.2026 10:15;18.09.2026 10:30;647,62;3.496,12;6.619,43
18.09.2026 10:30;18.09.2026 10:45;631,65;3.688,04;7.168,10
18.09.2026 10:45;18.09.2026 11:00;614,23;3.810,13;7.642,10
18.09.2026 11:00;18.09.2026 11:15;662,84;4.038,98;7.989,36
18.09.2026 11:15;18.09.2026 11:30;707,16;4.161,96;8.253,88
18.09.2026 11:30;18.09.2026 11:45;-;-;-
18.09.2026 11:45;18.09.2026 12:00;-;-;-
18.09.2026 12:00;18.09.2026 12:15;-;-;-
18.09.2026 12:15;18.09.2026 12:30;-;-;-
18.09.2026 12:30;18.09.2026 12:45;-;-;-
18.09.2026 12:45;18.09.2026 13:00;-;-;-
18.09.2026 13:00;18.09.2026 13:15;-;-;-
18.09.2026 13:15;18.09.2026 13:30;-;-;-
18.09.2026 13:30;18.09.2026 13:45;-;-;-
18.09.2026 13:45;18.09.2026 14:00;-;-;-
18.09.2026 14:00;18.09.2026 14:15;-;-;-
18.09.2026 14:15;18.09.2026 14:30;-;-;-
18.09.2026 14:30;18.09.2026 14:45;-;-;-
18.09.2026 14:45;18.09.2026 15:00;-;-;-
18.09.2026 15:00;18.09.2026 15:15;-;-;-
18.09.2026 15:15;18.09.2026 15:30;-;-;-
18.09.2026 15:30;18.09.2026 15:45;-;-;-
18.09.2026 15:45;18.09.2026 16:00;-;-;-
18.09.2026 16:00;18.09.2026 16:15;-;-;-
18.09.2026 16:15;18.09.2026 16:30;-;-;-
18.09.2026 16:30;18.09.2026 16:45;-;-;-
18.09.2026 16:45;18.09.2026 17:00;-;-;-
18.09.2026 17:00;18.09.2026 17:15;-;-;-
18.09.2026 17:15;18.09.2026 17:30;-;-;-
18.09.2026 17:30;18.09.2026 17:45;-;-;-
18.09.2026 17:45;18.09.2026 18:00;-;-;-
18.09.2026 18:00;18.09.2026 18:15;-;-;-
18.09.2026 18:15;18.09.2026 18:30;-;-;-
18.09.2026 18:30;18.09.2026 18:45;-;-;-
18.09.2026 18:45;18.09.2026 19:00;-;-;-
18.09.2026 19:00;18.09.2026 19:15;-;-;-
18.09.2026 19:15;18.09.2026 19:30;-;-;-
18.09.2026 19:30;18.09.2026 19:45;-;-;-
18.09.2026 19:45;18.09.2026 20:00;-;-;-
18.09.2026 20:00;18.09.2026 20:15;-;-;-
18.09.2026 20:15;18.09.2026 20:30;-;-;-
18.09.2026 20:30;18.09.2026 20:45;-;-;-
18.09.2026 20:45;18.09.2026 21:00;-;-;-
18.09.2026 21:00;18.09.2026 21:15;-;-;-
18.09.2026 21:15;18.09.2026 21:30;-;-;-
18.09.2026 21:30;18.09.2026 21:45;-;-;-
18.09.2026 21:45;18.09.2026 22:00;-;-;-
18.09.2026 22:00;18.09.2026 22:15;-;-;-
18.09.2026 22:15;18.09.2026 22:30;-;-;-
18.09.2026 22:30;18.09.2026 22:45;-;-;-
18.09.2026 22:45;18.09.2026 23:00;-;-;-
18.09.2026 23:00;18.09.2026 23:15;-;-;-
18.09.2026 23:15;18.09.2026 23:30;-;-;-
18.09.2026 23:30;18.09.2026 23:45;-;-;-
18.09.2026 23:45;19.09.2026 00:00;-;-;-
19.09.2026 00:00;19.09.2026 00:15;-;-;-
19.09.2026 00:15;19.09.2026 00:30;-;-;-
19.09.2026 00:30;19.09.2026 00:45;-;-;-
19.09.2026 00:45;19.09.2026 01:00;-;-;-
19.09.2026 01:00;19.09.2026 01:15;-;-;-
19.09.2026 01:15;19.09.2026 01:30;-;-;-
19.09.2026 01:30;19.09.2026 01:45;-;-;-
19.09.2026 01:45;19.09.2026 02:00;-;-;-
19.09.2026 02:00;19.09.2026 02:15;-;-;-
19.09.2026 02:15;19.09.2026 02:30;-;-;-
19.09.2026 02:30;19.09.2026 02:45;-;-;-
19.09.2026 02:45;19.09.2026 03:00;-;-;-
19.09.2026 03:00;19.09.2026 03:15;-;-;-
19.09.2026 03:15;19.09.2026 03:30;-;-;-
19.09.2026 03:30;19.09.2026 03:45;-;-;-
19.09.2026 03:45;19.09.2026 04:00;-;-;-
19.09.2026 04:00;19.09.2026 04:15;-;-;-
19.09.2026 04:15;19.09.2026 04:30;-;-;-
19.09.2026 04:30;19.09.2026 04:45;-;-;-
19.09.2026 04:45;19.09.2026 05:00;-;-;-
19.09.2026 05:00;19.09.2026 05:15;-;-;-
19.09.2026 05:15;19.09.2026 05:30;-;-;-
19.09.2026 05:30;19.09.2026 05:45;-;-;-
19.09.2026 05:45;19.09.2026 06:00;-;-;-
19.09.2026 06:00;19.09.2026 06:15;-;-;-
19.09.2026 06:15;19.09.2026 06:30;-;-;-
19.09.2026 06:30;19.09.2026 06:45;-;-;-
19.09.2026 06:45;19.09.2026 07:00;-;-;-
19.09.2026 07:00;19.09.2026 07:15;-;-;-
19.09.2026 07:15;19.09.2026 07:30;-;-;-
19.09.2026 07:30;19.09.2026 07:45;-;-;-
19.09.2026 07:45;19.09.2026 08:00;-;-;-
19.09.2026 08:00;19.09.2026 08:15;-;-;-
19.09.2026 08:15;19.09.2026 08:30;-;-;-
19.09.2026 08:30;19.09.2026 08:45;-;-;-
19.09.2026 08:45;19.09.2026 09:00;-;-;-
19.09.2026 09:00;19.09.2026 09:15;-;-;-
19.09.2026 09:15;19.09.2026 09:30;-;-;-
19.09.2026 09:30;19.09.2026 09:45;-;-;-
19.09.2026 09:45;19.09.2026 10:00;-;-;-
19.09.2026 10:00;19.09.2026 10:15;-;-;-
19.09.2026 10:15;19.09.2026 10:30;-;-;-
19.09.2026 10:30;19.09.2026 10:45;-;-;-
19.09.2026 10:45;19.09.2026 11:00;-;-;-
19.09.2026 11:00;19.09.2026 11:15;-;-;-
19.09.2026 11:15;19.09.2026 11:30;-;-;-
19.09.2026 11:30;19.09.2026 11:45;-;-;-
19.09.2026 11:45;19.09.2026 12:00;-;-;-
19.09.2026 12:00;19.09.2026 12:15;-;-;-
19.09.2026 12:15;19.09.2026 12:30;-;-;-
19.09.2026 12:30;19.09.2026 12:45;-;-;-
19.09.2026 12:45;19.09.2026 13:00;-;-;-
19.09.2026 13:00;19.09.2026 13:15;-;-;-
19.09.2026 13:15;19.09.2026 13:30;-;-;-
19.09.2026 13:30;19.09.2026 13:45;-;-;-
19.09.2026 13:45;19.09.2026 14:00;-;-;-
19.09.2026 14:00;19.09.2026 14:15;-;-;-
19.09.2026 14:15;19.09.2026 14:30;-;-;-
19.09.2026 14:30;19.09.2026 14:45;-;-;-
19.09.2026 14:45;19.09.2026 15:00;-;-;-
19.09.2026 15:00;19.09.2026 15:15;-;-;-
19.09.2026 15:15;19.09.2026 15:30;-;-;-
19.09.2026 15:30;19.09.2026 15:45;-;-;-
19.09.2026 15:45;19.09.2026 16:00;-;-;-
19.09.2026 16:00;19.09.2026 16:15;-;-;-
19.09.2026 16:15;19.09.2026 16:30;-;-;-
19.09.2026 16:30;19.09.2026 16:45;-;-;-
19.09.2026 16:45;19.09.2026 17:00;-;-;-
19.09.2026 17:00;19.09.2026 17:15;-;-;-
19.09.2026 17:15;19.09.2026 17:30;-;-;-
19.09.2026 17:30;19.09.2026 17:45;-;-;-
19.09.2026 17:45;19.09.2026 18:00;-;-;-
19.09.2026 18:00;19.09.2026 18:15;-;-;-
19.09.2026 18:15;19.09.2026 18:30;-;-;-
19.09.2026 18:30;19.09.2026 18:45;-;-;-
19.09.2026 18:45;19.09.2026 19:00;-;-;-
19.09.2026 19:00;19.09.2026 19:15;-;-;-
19.09.2026 19:15;19.09.2026 19:30;-;-;-
19.09.2026 19:30;19.09.2026 19:45;-;-;-
19.09.2026 19:45;19.09.2026 20:00;-;-;-
19.09.2026 20:00;19.09.2026 20:15;-;-;-
19.09.2026 20:15;19.09.2026 20:30;-;-;-
19.09.2026 20:30;19.09.2026 20:45;-;-;-
19.09.2026 20:45;19.09.2026 21:00;-;-;-
19.09.2026 21:00;19.09.2026 21:15;-;-;-
19.09.2026 21:15;19.09.2026 21:30;-;-;-
19.09.2026 21:30;19.09.2026 21:45;-;-;-
19.09.2026 21:45;19.09.2026 22:00;-;-;-
19.09.2026 22:00;19.09.2026 22:15;-;-;-
19.09.2026 22:15;19.09.2026 22:30;-;-;-
19.09.2026 22:30;19.09.2026 22:45;-;-;-
19.09.2026 22:45;19.09.2026 23:00;-;-;-
19.09.2026 23:00;19.09.2026 23:15;-;-;-
19.09.2026 23:15;19.09.2026 23:30;-;-;-
19.09.2026 23:30;19.09.2026 23:45;-;-;-
19.09.2026 23:45;20.09.2026 00:00;-;-;-
20.09.2026 00:00;20.09.2026 00:15;-;-;-
20.09.2026 00:15;20.09.2026 00:30;-;-;-
20.09.2026 00:30;20.09.2026 00:45;-;-;-
20.09.2026 00:45;20.09.2026 01:00;-;-;-
20.09.2026 01:00;20.09.2026 01:15;-;-;-
20.09.2026 01:15;20.09.2026 01:30;-;-;-
20.09.2026 01:30;20.09.2026 01:45;-;-;-
20.09.2026 01:45;20.09.2026 02:00;-;-;-
20.09.2026 02:00;20.09.2026 02:15;-;-;-
20.09.2026 02:15;20.09.2026 02:30;-;-;-
20.09.2026 02:30;20.09.2026 02:45;-;-;-
20.09.2026 02:45;20.09.2026 03:00;-;-;-
20.09.2026 03:00;20.09.2026 03:15;-;-;-
20.09.2026 03:15;20.09.2026 03:30;-;-;-
20.09.2026 03:30;20.09.2026 03:45;-;-;-
20.09.2026 03:45;20.09.2026 04:00;-;-;-
20.09.2026 04:00;20.09.2026 04:15;-;-;-
20.09.2026 04:15;20.09.2026 04:30;-;-;-
20.09.2026 04:30;20.09.2026 04:45;-;-;-
20.09.2026 04:45;20.09.2026 05:00;-;-;-
20.09.2026 05:00;20.09.2026 05:15;-;-;-
20.09.2026 05:15;20.09.2026 05:30;-;-;-
20.09.2026 05:30;20.09.2026 05:45;-;-;-
20.09.2026 05:45;20.09.2026 06:00;-;-;-
20.09.2026 06:00;20.09.2026 06:15;-;-;-
20.09.2026 06:15;20.09.2026 06:30;-;-;-
20.09.2026 06:30;20.09.2026 06:45;-;-;-
20.09.2026 06:45;20.09.2026 07:00;-;-;-
20.09.2026 07:00;20.09.2026 07:15;-;-;-
20.09.2026 07:15;20.09.2026 07:30;-;-;-
20.09.2026 07:30;20.09.2026 07:45;-;-;-
20.09.2026 07:45;20.09.2026 08:00;-;-;-
20.09.2026 08:00;20.09.2026 08:15;-;-;-
20.09.2026 08:15;20.09.2026 08:30;-;-;-
20.09.2026 08:30;20.09.2026 08:45;-;-;-
20.09.2026 08:45;20.09.2026 09:00;-;-;-
20.09.2026 09:00;20.09.2026 09:15;-;-;-
20.09.2026 09:15;20.09.2026 09:30;-;-;-
20.09.2026 09:30;20.09.2026 09:45;-;-;-
20.09.2026 09:45;20.09.2026 10:00;-;-;-
20.09.2026 10:00;20.09.2026 10:15;-;-;-
20.09.2026 10:15;20.09.2026 10:30;-;-;-
20.09.2026 10:30;20.09.2026 10:45;-;-;-
20.09.2026 10:45;20.09.2026 11:00;-;-;-
20.09.2026 11:00;20.09.2026 11:15;-;-;-
20.09.2026 11:15;20.09.2026 11:30;-;-;-
20.09.2026 11:30;20.09.2026 11:45;-;-;-
20.09.2026 11:45;20.09.2026 12:00;-;-;-
20.09.2026 12:00;20.09.2026 12:15;-;-;-
20.09.2026 12:15;20.09.2026 12:30;-;-;-
20.09.2026 12:30;20.09.2026 12:45;-;-;-
20.09.2026 12:45;20.09.2026 13:00;-;-;-
20.09.2026 13:00;20.09.2026 13:15;-;-;-
20.09.2026 13:15;20.09.2026 13:30;-;-;-
20.09.2026 13:30;20.09.2026 13:45;-;-;-
20.09.2026 13:45;20.09.2026 14:00;-;-;-
20.09.2026 14:00;20.09.2026 14:15;-;-;-
20.09.2026 14:15;20.09.2026 14:30;-;-;-
20.09.2026 14:30;20.09.2026 14:45;-;-;-
20.09.2026 14:45;20.09.2026 15:00;-;-;-
20.09.2026 15:00;20.09.2026 15:15;-;-;-
20.09.2026 15:15;20.09.2026 15:30;-;-;-
20.09.2026 15:30;20.09.2026 15:45;-;-;-
20.09.2026 15:45;20.09.2026 16:00;-;-;-
20.09.2026 16:00;20.09.2026 16:15;-;-;-
20.09.2026 16:15;20.09.2026 16:30;-;-;-
20.09.2026 16:30;20.09.2026 16:45;-;-;-
20.09.2026 16:45;20.09.2026 17:00;-;-;-
20.09.2026 17:00;20.09.2026 17:15;-;-;-
20.09.2026 17:15;20.09.2026 17:30;-;-;-
20.09.2026 17:30;20.09.2026 17:45;-;-;-
20.09.2026 17:45;20.09.2026 18:00;-;-;-
20.09.2026 18:00;20.09.2026 18:15;-;-;-
20.09.2026 18:15;20.09.2026 18:30;-;-;-
20.09.2026 18:30;20.09.2026 18:45;-;-;-
20.09.2026 18:45;20.09.2026 19:00;-;-;-
20.09.2026 19:00;20.09.2026 19:15;-;-;-
20.09.2026 19:15;20.09.2026 19:30;-;-;-
20.09.2026 19:30;20.09.2026 19:45;-;-;-
20.09.2026 19:45;20.09.2026 20:00;-;-;-
20.09.2026 20:00;20.09.2026 20:15;-;-;-
20.09.2026 20:15;20.09.2026 20:30;-;-;-
20.09.2026 20:30;20.09.2026 20:45;-;-;-
20.09.2026 20:45;20.09.2026 21:00;-;-;-
20.09.2026 21:00;20.09.2026 21:15;-;-;-
20.09.2026 21:15;20.09.2026 21:30;-;-;-
20.09.2026 21:30;20.09.2026 21:45;-;-;-
20.09.2026 21:45;20.09.2026 22:00;-;-;-
20.09.2026 22:00;20.09.2026 22:15;-;-;-
20.09.2026 22:15;20.09.2026 22:30;-;-;-
20.09.2026 22:30;20.09.2026 22:45;-;-;-
20.09.2026 22:45;20.09.2026 23:00;-;-;-
20.09.2026 23:00;20.09.2026 23:15;-;-;-
20.09.2026 23:15;20.09.2026 23:30;-;-;-
20.09.2026 23:30;20.09.2026 23:45;-;-;-
20.09.2026 23:45;21.09.2026 00:00;-;-;-
