Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
05.09.2026 13:15;05.09.2026 13:30;-16,61
05.09.2026 13:30;05.09.2026 13:45;-19,00
05.09.2026 13:45;05.09.2026 14:00;-19,00
05.09.2026 14:00;05.09.2026 14:15;-19,00
05.09.2026 14:15;05.09.2026 14:30;-19,00
05.09.2026 14:30;05.09.2026 14:45;-19,00
05.09.2026 14:45;05.09.2026 15:00;-18,98
05.09.2026 15:00;05.09.2026 15:15;-15,00
05.09.2026 15:15;05.09.2026 15:30;-10,00
05.09.2026 15:30;05.09.2026 15:45;-8,00
05.09.2026 15:45;05.09.2026 16:00;-7,00
05.09.2026 16:00;05.09.2026 16:15;-5,66
05.09.2026 16:15;05.09.2026 16:30;-4,74
05.09.2026 16:30;05.09.2026 16:45;-2,02
05.09.2026 16:45;05.09.2026 17:00;-1,00
05.09.2026 17:00;05.09.2026 17:15;-0,13
05.09.2026 17:15;05.09.2026 17:30;-0,01
05.09.2026 17:30;05.09.2026 17:45;0,00
05.09.2026 17:45;05.09.2026 18:00;0,01
05.09.2026 18:00;05.09.2026 18:15;0,06
05.09.2026 18:15;05.09.2026 18:30;33,44
05.09.2026 18:30;05.09.2026 18:45;46,19
05.09.2026 18:45;05.09.2026 19:00;76,83
05.09.2026 19:00;05.09.2026 19:15;87,20
05.09.2026 19:15;05.09.2026 19:30;103,34
05.09.2026 19:30;05.09.2026 19:45;105,51
05.09.2026 19:45;05.09.2026 20:00;114,91
05.09.2026 20:00;05.09.2026 20:15;115,25
05.09.2026 20:15;05.09.2026 20:30;115,66
05.09.2026 20:30;05.09.2026 20:45;118,15
05.09.2026 20:45;05.09.2026 21:00;114,91
05.09.2026 21:00;05.09.2026 21:15;115,31
05.09.2026 21:15;05.09.2026 21:30;111,71
05.09.2026 21:30;05.09.2026 21:45;107,78
05.09.2026 21:45;05.09.2026 22:00;104,81
05.09.2026 22:00;05.09.2026 22:15;110,79
05.09.2026 22:15;05.09.2026 22:30;109,21
05.09.2026 22:30;05.09.2026 22:45;106,69
05.09.2026 22:45;05.09.2026 23:00;104,72
05.09.2026 23:00;05.09.2026 23:15;101,63
05.09.2026 23:15;05.09.2026 23:30;99,61
05.09.2026 23:30;05.09.2026 23:45;102,84
05.09.2026 23:45;06.09.2026 00:00;99,75
06.09.2026 00:00;06.09.2026 00:15;137,91
06.09.2026 00:15;06.09.2026 00:30;134,93
06.09.2026 00:30;06.09.2026 00:45;128,97
06.09.2026 00:45;06.09.2026 01:00;111,09
06.09.2026 01:00;06.09.2026 01:15;129,99
06.09.2026 01:15;06.09.2026 01:30;121,01
06.09.2026 01:30;06.09.2026 01:45;124,70
06.09.2026 01:45;06.09.2026 02:00;129,67
06.09.2026 02:00;06.09.2026 02:15;136,79
06.09.2026 02:15;06.09.2026 02:30;137,11
06.09.2026 02:30;06.09.2026 02:45;135,83
06.09.2026 02:45;06.09.2026 03:00;132,01
06.09.2026 03:00;06.09.2026 03:15;136,89
06.09.2026 03:15;06.09.2026 03:30;135,24
06.09.2026 03:30;06.09.2026 03:45;134,78
06.09.2026 03:45;06.09.2026 04:00;134,99
06.09.2026 04:00;06.09.2026 04:15;138,84
06.09.2026 04:15;06.09.2026 04:30;140,00
06.09.2026 04:30;06.09.2026 04:45;142,26
06.09.2026 04:45;06.09.2026 05:00;145,00
06.09.2026 05:00;06.09.2026 05:15;140,00
06.09.2026 05:15;06.09.2026 05:30;140,97
06.09.2026 05:30;06.09.2026 05:45;145,39
06.09.2026 05:45;06.09.2026 06:00;143,77
06.09.2026 06:00;06.09.2026 06:15;142,19
06.09.2026 06:15;06.09.2026 06:30;144,27
06.09.2026 06:30;06.09.2026 06:45;144,73
06.09.2026 06:45;06.09.2026 07:00;141,77
06.09.2026 07:00;06.09.2026 07:15;144,18
06.09.2026 07:15;06.09.2026 07:30;138,41
06.09.2026 07:30;06.09.2026 07:45;129,90
06.09.2026 07:45;06.09.2026 08:00;119,91
06.09.2026 08:00;06.09.2026 08:15;137,76
06.09.2026 08:15;06.09.2026 08:30;123,48
06.09.2026 08:30;06.09.2026 08:45;97,95
06.09.2026 08:45;06.09.2026 09:00;79,12
06.09.2026 09:00;06.09.2026 09:15;77,82
06.09.2026 09:15;06.09.2026 09:30;53,40
06.09.2026 09:30;06.09.2026 09:45;10,29
06.09.2026 09:45;06.09.2026 10:00;5,74
06.09.2026 10:00;06.09.2026 10:15;1,74
06.09.2026 10:15;06.09.2026 10:30;0,28
06.09.2026 10:30;06.09.2026 10:45;0,01
06.09.2026 10:45;06.09.2026 11:00;0,00
06.09.2026 11:00;06.09.2026 11:15;0,00
06.09.2026 11:15;06.09.2026 11:30;0,00
06.09.2026 11:30;06.09.2026 11:45;-0,01
06.09.2026 11:45;06.09.2026 12:00;-0,13
06.09.2026 12:00;06.09.2026 12:15;-0,49
06.09.2026 12:15;06.09.2026 12:30;-1,19
06.09.2026 12:30;06.09.2026 12:45;-1,30
06.09.2026 12:45;06.09.2026 13:00;-1,48
06.09.2026 13:00;06.09.2026 13:15;-1,63
06.09.2026 13:15;06.09.2026 13:30;-1,81
06.09.2026 13:30;06.09.2026 13:45;-1,74
06.09.2026 13:45;06.09.2026 14:00;-1,35
06.09.2026 14:00;06.09.2026 14:15;-1,46
06.09.2026 14:15;06.09.2026 14:30;-1,00
06.09.2026 14:30;06.09.2026 14:45;-0,10
06.09.2026 14:45;06.09.2026 15:00;-0,06
06.09.2026 15:00;06.09.2026 15:15;-0,02
06.09.2026 15:15;06.09.2026 15:30;-0,01
06.09.2026 15:30;06.09.2026 15:45;0,00
06.09.2026 15:45;06.09.2026 16:00;0,01
06.09.2026 16:00;06.09.2026 16:15;0,01
06.09.2026 16:15;06.09.2026 16:30;1,94
06.09.2026 16:30;06.09.2026 16:45;20,00
06.09.2026 16:45;06.09.2026 17:00;57,83
06.09.2026 17:00;06.09.2026 17:15;57,23
06.09.2026 17:15;06.09.2026 17:30;92,40
06.09.2026 17:30;06.09.2026 17:45;150,74
06.09.2026 17:45;06.09.2026 18:00;192,31
06.09.2026 18:00;06.09.2026 18:15;154,52
06.09.2026 18:15;06.09.2026 18:30;181,83
06.09.2026 18:30;06.09.2026 18:45;205,87
06.09.2026 18:45;06.09.2026 19:00;234,20
06.09.2026 19:00;06.09.2026 19:15;199,96
06.09.2026 19:15;06.09.2026 19:30;221,99
06.09.2026 19:30;06.09.2026 19:45;225,53
06.09.2026 19:45;06.09.2026 20:00;240,47
06.09.2026 20:00;06.09.2026 20:15;224,99
06.09.2026 20:15;06.09.2026 20:30;228,57
06.09.2026 20:30;06.09.2026 20:45;235,06
06.09.2026 20:45;06.09.2026 21:00;222,00
06.09.2026 21:00;06.09.2026 21:15;230,95
06.09.2026 21:15;06.09.2026 21:30;207,44
06.09.2026 21:30;06.09.2026 21:45;200,00
06.09.2026 21:45;06.09.2026 22:00;186,23
06.09.2026 22:00;06.09.2026 22:15;203,97
06.09.2026 22:15;06.09.2026 22:30;191,26
06.09.2026 22:30;06.09.2026 22:45;185,80
06.09.2026 22:45;06.09.2026 23:00;176,51
06.09.2026 23:00;06.09.2026 23:15;182,34
06.09.2026 23:15;06.09.2026 23:30;171,84
06.09.2026 23:30;06.09.2026 23:45;170,43
